International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=00000000000000000000000000000a08&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&ug=8&tl_id=2-A&vs=INTL.2-12-AFG-BKWH.A&cy=2016&vo=0&v=H&end=2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed May 01 2019 15:01:04 GMT-0400 (EDT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,Guyana,Billion Kwh,0.383,0.397,0.327,0.157,0.162,0.217,0.21,0.371,0.376,0.321,0.289,0.23,0.214,0.221,0.35,0.534,0.645,0.74,0.798,0.838,0.836,0.863,0.858,0.771,0.802,0.605,0.624,0.657,0.665,0.68,0.815,0.89,0.9,0.9,0.92,0.98,1
,Haiti,Billion Kwh,0.089,0.094,0.16,0.172,0.19,0.208,0.233,0.24,0.263,0.263,0.268,0.263,0.226,0.215,0.185,0.28,0.355,0.355,0.336,0.275,0.24816,0.29234,0.26978,0.2632,0.26978,0.27354,0.28106,0.29516,0.2867,0.48316,0.3854,0.53204,0.82626,0.85916,0.88642,0.8977,0.95222
,Hawaiian Trade Zone,Billion Kwh,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
,Honduras,Billion Kwh,0.127,0.157,0.191,0.235,0.175,0.179,0.155,0.16,0.165,0.179,0.188,0.188,0.188,0.209,0.314,0.61,0.966,0.988,1.402,0.987,1.30754,1.85274,2.3171,2.59346,3.19882,3.532,3.551,3.716,3.817,3.44,3.32478,3.92356,3.75436,3.92262,4.8786,4.86638,4.05892
,Hong Kong,Billion Kwh,11.845,12.46,13.582,15.493,16.848,18.081,20.127,22.328,23.978,25.721,27.202,29.899,32.813,33.793,25.138,26.241,26.735,27.208,29.532,27.728,29.451,30.486,32.255,33.378,34.904,36.141,36.296,36.611,35.7106,36.404,35.99636,36.68632,36.42782,36.71922,37.41482,35.64856,35.86476
,Hungary,Billion Kwh,22.253,22.521,23.045,21.772,21.015,18.951,19.256,17.478,14.682,14.607,13.655,15.08,16.509,17.816,18.147,18.638,19.46176,19.93928,21.69896,22.034,19.47022,20.65744,20.62172,21.39722,19.58114,18.7812,19.52662,21.85876,21.37184,16.4218,17.33172,16.44154,15.11332,11.28282,9.8042,10.42742,11.562
,Iceland,Billion Kwh,0.045,0.051,0.01,0.007,0.004,0.004,0.005,0.005,0.006,0.005,0.006,0.007,0.006,0.005,0.005,0.008,0.0047,0.00376,0.005,0.005,0.0047,0.00376,0.00564,0.00564,0.00376,0.0047,0.00376,0.00188,0.00188,0.00188,0.00188,0.00188,0.00282,0.0047,0.00282,0.00376,0.00282
,India,Billion Kwh,69.72,78.54,89.08,91.627,104.494,119.727,133.852,156.494,166.945,189.787,198.913,223.055,240.686,263.578,279.298,317.214,336.093,355.762,376.819,410.699,446.838,461.555,486.464,512.638,533.78,544.559,582.001,619.719,651.524,709.428,747.89878,804.33732,858.12318,892.46702,983.74666,1053.70898,1127.52342
,Indonesia,Billion Kwh,10.552,12.455,14.879,15.142,16.686,22.199,24.501,26.79,29.905,29.104,35.28,37.812,38.674,42.9,48.478,46.602,52.932,64.733,61.7,67.851,73.72796,78.5464,86.5129,93.11452,97.58422,103.768,110.475,117.624,122.707,127.888,134.27148,151.7207,166.88572,178.12436,189.60646,196.50888,203.75534
,Iran,Billion Kwh,15.695,17.489,20.953,25.198,28.984,29.046,28.764,29.619,37.872,39.156,49.838,53.646,55.544,62.222,70.1,68.903,73.931,80.861,86.445,97.342,110.62108,117.58272,124.98804,134.18782,146.86936,152.20198,163.83354,174.70464,196.77114,201.0754,209.8644,213.78232,225.36688,228.33446,240.5178,247.58942,249.8285
,Iraq,Billion Kwh,10.053,9.63,12.265,14.664,16.703,19.161,20.395,22.231,25.098,26.602,20.116,18.714,23.124,24.158,25.794,26.724,26.9,27.241,27.979,27.372,29.41166,29.73502,31.34524,26.23258,29.89388,22.936,26.06338,25.85094,31.35182,39.8372,41.49254,47.47564,39.12844,50.4451,60.94678,62.17348,72.05946
,Ireland,Billion Kwh,8.91,8.818,9.087,9.013,9.317,9.934,10.119,11.132,11.054,12.039,12.72,13.332,14.059,14.447,14.936,15.863,17.068,17.747,18.526,19.403,21.13872,22.1887,22.05334,22.29962,22.39174,22.32782,23.16254,23.552,24.741,22.419,22.98112,20.43748,20.52584,18.68908,18.18712,18.95698,21.18854
,Israel,Billion Kwh,11.731,12.278,12.947,13.703,14.014,14.434,14.96,16.364,18.181,19.223,19.64,20.218,23.178,24.416,26.595,28.541,30.495,32.969,35.663,36.832,40.0722,41.29514,42.73992,44.17812,44.4056,45.64922,47.50102,50.54192,53.345,51.36254,54.88566,55.74012,58.76786,57.10594,56.29848,59.23128,61.39892
,Italy,Billion Kwh,125.513,122.294,122.946,121.919,119.391,123.043,127.257,145.929,130.784,159.767,167.499,162.434,166.911,163.632,169.256,183.644,181.046,187.412,193.654,194.192,204.69628,203.01274,213.98724,223.15976,225.1676,231.0567,239.12848,242.3226,237.58406,203.7027,205.75284,201.69768,189.93452,162.479,145.06456,159.45408,166.08108
,Jamaica,Billion Kwh,1.559,1.575,1.617,1.821,1.792,1.531,1.546,1.705,1.721,1.908,2.207,1.882,1.965,3.377,4.282,5.27,5.46,5.654,5.888,6.008,6.00472,6.12034,6.40046,6.57812,6.5941,6.75296,6.7821,5.356,3.737,3.83,3.74872,3.7459,3.36426,3.4028,3.50056,3.47706,3.4733
,Japan,Billion Kwh,381.596,378.066,368.015,387.521,407.783,395.252,393.08,419.676,449.051,483.827,523.988,533.223,545.75,517.17,580.418,567.955,577.17222,577.701,571.346,596.222,583.133,570.14,611.204,639.569,627.455,639.023,633.654,711.204,667.588,616.34,655.96396,768.25542,843.11514,857.24616,833.23574,799.24064,789.98352
,Jordan,Billion Kwh,1.002,1.237,1.512,1.803,2.129,2.345,2.775,2.519,2.478,3.212,3.408,3.493,4.143,4.455,4.757,5.262,5.674,5.869,6.325,6.64,6.89302,7.04812,7.58674,7.46736,8.3707,9.01366,10.3964,12.15138,12.93816,13.35082,13.82176,13.70614,15.53444,16.16706,17.06476,17.7002,17.67482
,Kazakhstan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,71.285,65.627,53.785,54.828,48.605,42.771,40.424,38.884,41.16542,45.84944,46.48488,51.92654,55.35472,56.39154,60.05566,64.32138,68.49498,67.52114,70.14656,73.98082,80.06638,89.62806,90.98354,91.1988,88.96348
,Kenya,Billion Kwh,0.403,0.313,0.291,0.457,0.495,0.446,0.189,0.25,0.185,0.102,0.217,0.149,0.138,0.123422,0.196,0.392,0.383,0.7,0.782,1.398,1.99656,1.41752,0.96162,0.76798,1.26242,1.5463,1.75028,1.7296,2.28044,2.84726,2.14978,2.41486,1.9364,2.56244,1.61398,1.13364,1.8988
,Kiribati,Billion Kwh,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.01,0.012,0.013,0.011,0.013,0.016,0.019,0.021,0.022,0.022,0.021,0.021,0.023,0.024,0.024,0.024,0.024,0.024,0.024
,"Korea, North",Billion Kwh,11.705,12.173,14.046,14.1,16.92,18.8,19.74,19.834,20.21,20.445,20.03,20.445,13.16,13.16,12.69,12.22,11.75,11.271,10.708,7.802,8.648,9.024,8.60758,8.72226,8.90556,9.19414,9.22704,7.74842,8.58972,8.11126,7.76816,5.66444,5.39184,4.16608,4.61446,3.51278,3.87844
,"Korea, South",Billion Kwh,29.756,32.4,34.965,34.799,37.097,35.211,30.306,27.467,39.288,39.996,45.516,53.822,65.395,75.47542,113.3452,123.1776,138.38586,154.254,136.111,120.569,164.91078,181.16056,194.7821,195.83678,217.27348,222.72078,234.40028,261.55124,271.13736,281.01582,320.9113,335.45404,350.10488,365.7493,356.59182,349.6424,356.2741
,Kosovo,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.781,4.565,4.71034,5.35424,5.49618,5.99908,4.9679,5.62026,5.39184
,Kuwait,Billion Kwh,8.818,9.679,11.252,12.06,13.344,14.748,16.183,17.296,18.798,20.204,19.373,10.133,15.779,18.967,21.43,22.302,23.947,25.121,28.185,29.681,30.38362,32.24106,34.18028,37.41388,38.78064,41.10996,44.75058,45.82782,48.64406,50.02304,53.60726,54.00958,58.8957,57.32308,61.2316,64.19072,65.88648
,Kyrgyzstan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,2.53,2.057,1.136,1.157,1.413,1.601,1.572,0.954,2.162,2.35564,2.16106,1.9364,2.08492,1.977,1.928,1.968,1.565,0.814,0.93248,0.95786,0.92966,0.85916,1.19756,1.8142,1.66192
,Laos,Billion Kwh,0.048,0.05,0.05,0.042,0.038,0.038,0.038,0.038,0.038,0.038,0.042,0.042,0.04,0.04,0.036,0.031,0.035,0.04,0.165,0.245,0.346,0.348,0.338,0.299,0,0,0,0,0,0,0,0,0,0.005,0.005,2.11,11.83
,Latvia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,1.235,0.986,1.067,0.979,1.187,1.455,1.39,1.27,1.23422,1.35454,1.4006,1.53878,1.40342,1.40248,1.9787,1.82642,1.93828,1.89222,2.81248,2.83598,1.93452,2.5145,2.19678,2.59158,2.76736
,Lebanon,Billion Kwh,1.781,1.826,2.107,2.209,2.27,2.079,2.239,2.251,2.184,2.021,2.128,2.294,2.868,3.76,4.105,4.473,5.797,7.157,7.105,7.382,8.74952,9.24396,10.38042,10.63234,10.67652,10.70378,10.2601,10.79778,12.20402,12.36006,13.98062,14.6264,12.98986,15.24492,16.69346,16.90966,17.20952
,Lesotho,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Liberia,Billion Kwh,0.521,0.487,0.478,0.474,0.473,0.471,0.469,0.474,0.479,0.474,0.301,0.273,0.282,0.28,0.28,0.28,0.28,0.294,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,0.3,0.3,0.3,0.3,0.3,0.3
,Libya,Billion Kwh,4.526,5.244,5.618,6.695,8.615,11.091,12.483,14.664,15.04,15.134,15.792,15.886,15.933,15.98,16.732,16.92,17.202,17.836,12.716,13.522,14.56624,15.14434,16.47914,17.80642,18.98988,21.312,23.269,24.66,28.878,29.182,30.59888,24.43342,32.21192,35.6307,35.45962,35.25282,34.23668
,Lithuania,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,3.533,1.381,1.501,1.287,1.855,1.944,2.991,2.643,2.13474,2.44776,2.49664,2.6743,2.86888,3.21292,2.62636,2.6555,2.437,2.66584,3.60302,2.70438,2.93186,2.2795,1.79634,2.11876,1.13458
,Luxembourg,Billion Kwh,0.777,0.597,0.424,0.364,0.424,0.412,0.461,0.445,0.484,0.524,0.489,0.544,0.525,0.53,0.423,0.325,0.318,0.258,0.183,0.192,0.2021,0.62698,2.46562,2.4628,2.96382,2.92058,3.05218,2.7213,2.25788,2.67242,2.74198,2.20148,2.24566,1.3348,1.36394,0.78772,0.24252
,Macau,Billion Kwh,0.245,0.276,0.317,0.378,0.398,0.417,0.48,0.577,0.635,0.697,0.743,0.836,0.932,1.119,1.179,1.196,1.29,1.324,1.34,1.355,1.389,1.409776,1.514716,1.616048,1.8145,1.905,1.568,1.429,1.138,1.378,1.012,0.833,0.527,0.389,0.603,0.904,0.929
,Macedonia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,4.904,4.379,4.795,5.011,5.444,5.483,5.607,5.146,5.30254,5.39184,5.01396,5.04216,4.8739,5.12582,5.03746,5.15872,5.14274,5.22452,4.53926,5.0055,4.90492,4.23094,3.83708,3.39998,3.34922
,Madagascar,Billion Kwh,0.271,0.268,0.205,0.207,0.224,0.228,0.216,0.192,0.19,0.227,0.236,0.236,0.238,0.237,0.237,0.24,0.243,0.245,0.25,0.262,0.24,0.358,0.331,0.386,0.466,0.47,0.503,0.472,0.54,0.501,0.48,0.577,0.69,0.578,0.568,0.607,0.765
,Malawi,Billion Kwh,0.019,0.021,0.02,0.016,0.012,0.016,0.013,0.014,0.014,0.014,0.013,0.014,0.015,0.182,0.189,0.186,0.171,0.179,0.189,0.195,0.181,0.185,0.193,0.175,0.193,0.07,0.071,0.073,0.016,0.018,0.018,0.018,0.019,0.02,0.023,0.02,0.02
,Malaysia,Billion Kwh,8.788,9.317,10.209,11.002,10.394,11.22,11.26,11.608,12.831,15.601,20.004,22.458,23.437,28.069,30.616,36.86,43.426,50.736,52.47,54.209,58.55166,60.18444,64.80736,69.00822,71.86582,72.83214,78.38378,85.5635,84.9196,101.4,110.26576,113.35554,116.98394,118.88368,125.16382,127.0645,127.43674
,Maldives,Billion Kwh,0.004,0.005,0.006,0.007,0.009,0.013,0.015,0.018,0.019,0.02,0.023,0.026,0.028,0.038,0.043,0.054,0.059,0.067,0.077,0.087,0.098,0.109,0.118,0.133,0.15,0.174,0.199,0.23,0.263,0.28,0.24,0.265,0.28,0.28,0.31,0.36,0.4
,Mali,Billion Kwh,0.02,0.021,0.022,0.025,0.031,0.034,0.04,0.055,0.07,0.075,0.06,0.068,0.063,0.074,0.055,0.082,0.116,0.152,0.157,0.162,0.166,0.168,0.168,0.2,0.202,0.335,0.358,0.352,0.428,0.451,0.55,0.614,0.81216,1.68824,1.2408,1.269,1.33668
,Malta,Billion Kwh,0.506,0.554,0.608,0.635,0.658,0.737,0.799,0.887,0.968,1.034,1.23,1.334,1.401,1.41,1.449,1.534,1.559,1.585,1.618,1.743,1.80198,1.82642,1.92888,2.10184,2.08304,2.1056,2.12534,2.15824,2.17328,2.03792,1.98622,2.03886,2.13192,2.08304,2.0398,1.13082,0.67962
,Martinique,Billion Kwh,0.258,0.279,0.318,0.367,0.383,0.414,0.447,0.502,0.55,0.601,0.641,0.694,0.742,0.801,0.849,0.917,0.958,1.013,1.025,1.045,1.048,1.203,1.234,1.286,1.326,1.387,1.428,1.474,1.515,1.556,1.658,1.622,1.632,1.615,1.615,1.63,1.65
,Mauritania,Billion Kwh,0.064,0.066,0.062,0.062,0.063,0.072,0.086,0.089,0.09,0.098,0.108,0.111,0.113,0.113,0.115,0.132,0.147,0.159,0.167,0.173,0.197658,0.244,0.467,0.434,0.474,0.45,0.402,0.424,0.487,0.47,0.516,0.7,0.775,0.73,0.76,0.816,0.82
,Mauritius,Billion Kwh,0.359,0.377,0.336,0.404,0.385,0.339,0.392,0.426,0.514,0.505,0.635,0.713,0.763,0.831,0.899,0.926,0.823,0.981,1.011,1.039,1.176222,1.280656,1.326246,1.424006,1.478526,1.601666,1.717756,1.79775,1.84475,1.85039,1.9129,2.04826,2.08492,2.15542,2.20054,2.17704,2.23532
,Mexico,Billion Kwh,46.004,47.977,56.387,60.154,61.944,65.523,73.696,82.024,84.226,88.656,85.673,89.653,88.685,93.119,110.454,104.248,110.424,124.824,133.408,134.711,145.91056,156.56358,162.87756,164.10802,177.77562,183.26052,187.20852,196.9394,190.89238,200.91372,210.43122,232.63872,240.48114,231.09054,224.51806,236.53784,245.12944
,Moldova,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,10.331,9.297,7.473,5.399,5.411,4.598,4.23,3.804,4.915,5.277,5.091,5.258,5.122,5.276,5.362,5.197,5.295,5.49,5.36364,5.10796,5.20102,3.92732,4.71786,5.41816,5.24614
,Mongolia,Billion Kwh,1.466,1.464,1.421,1.662,2.128,2.519,2.816,2.964,3.102,3.355,3.147,3.035,2.753,2.427,2.552,2.471,2.457,2.502,2.515,2.671,2.82,2.89238,2.98732,3.0174,3.1866,3.30128,3.43006,3.60302,3.8963,3.9292,4.01474,4.20744,4.47158,4.6013,4.86356,4.97542,5.12018
,Montenegro,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.12988,0.8084,1.21166,0.64766,1.19568,1.36488,1.28498,1.35454,1.33574,1.42128,1.22012
,Montserrat,Billion Kwh,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.014,0.014,0.011,0.011,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.022,0.021,0.021,0.021,0.023,0.023,0.024
,Morocco,Billion Kwh,3.434,4.377,5.197,5.793,6.109,6.137,6.647,6.897,7.547,7.449,7.904,7.5,8.23,8.899,9.518,11.461,10.427,11.1,11.634,12.296,11.35614,13.13086,14.12632,14.8426,15.70552,17.60244,18.09406,18.15328,18.42118,17.095,18.3723,20.96952,23.47744,21.23836,22.6775,23.60152,24.22944
,Mozambique,Billion Kwh,0.151,0.165,0.162,0.17,0.145,0.165,0.129,0.147,0.161,0.177,0.16,0.139,0.086,0.045,0.027,0.027,0.025,0.026,0.025,0.023,0.04136,0.04136,0.03572,0.03478,0.04324,0.01974,0.0188,0.01222,0.01222,0.01222,0.01786,0.0188,0.01974,0.32806,1.47392,2.54364,2.93562
,Namibia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0.035,0.037,0.03,0.025,0.038,0.032,0.00564,0.00094,0.01316,0.00094,0.03102,0.088,0.032,0.166,0.076,0.05452,0.02444,0.03384,0.05546,0.01222,0.03196,0.05828
,Nauru,Billion Kwh,0.024,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.031,0.031,0.028,0.028,0.029,0.029,0.03,0.031,0.02,0.019,0.021,0.023,0.023,0.024,0.023,0.024,0.024,0.024
,Nepal,Billion Kwh,0.036,0.037,0.031,0.028,0.028,0.027,0.024,0.025,0.024,0.024,0.025,0.029,0.03,0.044,0.058,0.076,0.035,0.038,0.101,0.112,0.063,0.025,0.017,0.004,0.013,0.009,0.009,0.00846,0.00846,0.01222,0.00282,0.00188,0.01786,0.0094,0.00094,0,0
,Netherlands,Billion Kwh,58.023,57.745,53.819,53.515,56.782,55.502,59.162,60.968,61.963,64.833,63.241,65.572,67.565,67.037,69.43,70.289,73.367,75.115,77.628,73.297,76.39944,79.84454,81.39742,82.02722,86.2779,81.86272,80.18952,86.19236,86.79208,90.98918,96.24284,89.88186,79.86804,79.75054,80.69712,85.08316,88.89956
,Netherlands Antilles,Billion Kwh,1.021,1.03,1.171,1.199,1.105,1.058,0.916,0.65,0.658,0.693,0.743,0.753,0.802,0.854,0.913,0.948,0.993,0.991,1.049,1.047,1.054,1.029,1.025,1.11,1.137,1.173,1.145,1.18064,1.16748,1.22012,1.244,1.246,0.908,0.895,0.882,0.86,0.839
,New Caledonia,Billion Kwh,1.048,0.908,0.51,0.427,0.481,0.596,0.662,0.699,0.609,0.631,0.642,0.774,0.776,0.776,0.846,1.155,1.025,1.09,1.122,1.079,1.124,1.274,1.336,1.344,1.261,1.434,1.463,1.409,1.299,1.402,1.703,1.732,1.717,1.874,2.5,2.35,2.67
,New Zealand,Billion Kwh,2.136,2.345,5.196,4.506,5.451,6.202,4.947,5.268,4.919,6.426,6.316,7.574,8.526,7.845,6.791,5.826,8.20056,10.235,10.222,9.564,10.45092,13.50874,11.56294,12.94944,11.16062,14.36884,14.48728,14.1047,14.67904,11.50372,11.26308,9.97152,11.6701,10.42178,8.45342,8.22312,6.44464
,Nicaragua,Billion Kwh,0.522,0.571,0.589,0.585,0.438,0.464,0.465,0.622,0.572,0.411,0.566,0.591,0.773,0.714,0.861,0.969,1.079,1.139,1.559,1.538,1.754,1.905,2.098,1.913,1.996,2.10743,2.29307,2.14132,2.03698,2.488,2.1667,2.37256,2.1667,1.8659,1.93452,2.14884,2.0633
,Niger,Billion Kwh,0.122,0.136,0.122,0.14,0.128,0.144,0.146,0.148,0.15,0.153,0.158,0.151,0.153,0.149,0.138,0.139,0.143,0.14,0.136,0.142,0.178,0.156,0.172,0.18,0.189,0.219,0.206,0.209,0.212,0.239,0.2726,0.32148,0.37506,0.41266,0.41266,0.49538,0.48974
,Nigeria,Billion Kwh,4.143,5.549,5.746,6.427,6.004,6.951,7.802,7.502,7.187,8.152,7.686,7.742,8.249,8.397,9.371,8.444,8.922,9.16,9.013,9.344,8.445,8.981,12.511,11.971,15.197,14.825,15.836,15.74594,14.46566,14.33312,18.56218,19.88194,21.66418,22.14358,23.54136,24.16552,23.79234
,Niue,Billion Kwh,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
,Northern Mariana Islands,Billion Kwh,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Norway,Billion Kwh,0.137,0.122,0.263,0.314,0.32,0.329,0.441,0.509,0.456,0.467,0.211,0.18,0.181,0.192,0.351,0.366,0.466,0.415,0.396,0.478,0.27448,0.32242,0.33182,0.4324,0.47752,0.4982,0.59878,0.87984,0.56964,4.10028,4.72914,3.97244,2.6649,2.47972,2.61978,2.60662,2.60944
,Oman,Billion Kwh,0.896,1.075,1.494,1.783,2.264,2.725,3.4,3.652,4.148,4.425,4.234,4.348,4.806,5.483,5.825,6.072,6.394,6.879,7.706,7.908,8.564,9.153,9.711,10.071,10.809,11.889,13.258,13.31698,14.87926,16.75362,18.62986,20.56156,23.51598,24.6656,27.38032,30.79252,32.1574
,Pakistan,Billion Kwh,5.883,6.457,10.213,10.438,11.541,14.047,14.981,16.66,20.374,21.887,19.228,21.045,24.817,25.49,28.871,28.375,31.271,35.646,37.336,43.327,45.998,48.126,48.516,48.998,53.799,56.666,60.134,60.044,58.481,60.508,55.60382,57.62952,58.0121,62.71304,63.83352,66.28034,66.6225
,Palestinian Territories,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0.033,0.14,0.321,0.371,0.47,0.324,0.392,0.4,0.47,0.445,0.535,0.433,0.502,0.316,0.475,0.505
,Panama,Billion Kwh,0.796,0.535,0.953,1.312,0.733,0.49,0.545,0.67,0.413,0.447,0.546,0.856,0.931,0.837,0.861,1.074,1.123,1.282,1.5,1.253,1.358,2.446,1.762,2.568,1.841,1.955,2.246,2.6226,2.29172,2.84914,2.97698,3.47894,2.99766,3.54286,3.8587,3.3558,3.41596
,Papua New Guinea,Billion Kwh,0.877,0.861,0.939,0.987,1.01,1.058,1.146,1.277,1.222,1.241,1.25,1.25,1.25,1.25,1.25,0.661,0.768,0.861,1.226,0.973,1.181,1.651,1.837,2.114,2.229,2.141,2.089,2.073,2.015,2.086,2.139,2.192,2.22,2.39,2.57,2.57,2.6
,Paraguay,Billion Kwh,0.046,0.039,0.034,0.033,0.032,0.056,0.066,0.07,0.051,0.024,0.025,0.022,0.024,0.04,0.023,0.055,0.057,0.057,0.06,0.005,0.012,0.012,0.014,0.016333333333333,0.005,0.003,0.003,0.003,0.003,0.001,0.00094,0.00094,0.00282,0.00282,0.00564,0.00094,0.00094
,Peru,Billion Kwh,2.84444,2.5944,2.77206,2.40922,2.88204,2.56808,2.71754,2.96852,2.9469,3.02586,2.686,2.385,3.017,2.719,1.75,3.598,3.611,4.309,4.368,4.104,3.372,2.821,3.524,3.934,6.336,7.08,6.842,9.335,12.598,12.05,14.26356,15.9424,16.81284,18.83666,20.4732,21.43952,24.26892
,Philippines,Billion Kwh,11.621,11.177,11.323,12.844,10.627,11.607,10.944,11.244,11.89,13.185,13.218,13.049,13.212,13.188,17.102,19.915,21.754,24.953,25.928,21.504,24.313,27.733,29.32,33.062,34.857,35.964,34.146,38.328,37.781,39.238,46.9248,46.37114,49.03134,52.04122,54.00488,57.763,64.68892
,Poland,Billion Kwh,111.05,104.859,107.663,115.15,123.554,125.785,128.321,133.272,131.758,133.207,125.018,123.425,121.429,122.474,123.667,127.045,130.90722,130.634,130.15,129.099,132.08034,132.17904,130.91192,138.62462,140.1963,142.19756,146.86278,143.913,139.168,133.841,137.30862,140.8543,136.03774,138.0014,130.16462,132.97898,134.48204
,Portugal,Billion Kwh,6.796,8.321,7.96,9.485,8.888,7.565,10.958,10.279,8.267,18.632,17.393,18.688,22.675,20.259,18.513,22.338,17.515,18.712,23.274,32.161,28.43218,28.36168,33.51664,26.8276,30.3103,35.36562,30.59512,28.56848,28.71042,29.03942,23.50752,25.80112,24.39018,19.51816,18.93442,25.00494,24.92128
,Puerto Rico,Billion Kwh,13.097,12.934,11.01,11.216,11.648,11.403,11.886,12.687,13.28,13.193,14.109618,14.741517,15.310727,16.058391,16.766995,17.320208,17.743969,18.64119,19.109146,19.945234,21.661,22.169,23.061,23.834,23.994,24.824,23.695,22.141,20.765,20.535,20.735,19.866,21.08,20.204,20.07,20.02,20.57
,Qatar,Billion Kwh,2.276,2.596,2.893,3.116,3.349,3.712,4.045,4.155,4.23,4.367,4.529,4.374,4.844,5.194,5.465,5.617,6.181,6.456,7.638,8.403,8.586,9.354,10.284,11.291,12.439,13.532,16.055,18.294,20.319,22.709,26.45536,28.8862,32.69978,32.58792,36.37048,39.00906,39.76858
,Reunion,Billion Kwh,0.037,0.015,0.006,0.057,0.105,0.07,0.106,0.144,0.321,0.293,0.335,0.496,0.56,0.569,0.581,0.655,0.715,0.871,0.948,0.95,1.126,1.29,1.266,1.361,1.518,1.654,1.676,1.682,1.779,1.928,1.941,2.063,1.987,1.896,2.049,2.007,2
,Romania,Billion Kwh,51.361,53.75,53.438,56.609,56.653,56.327,60.788,59.097,57.998,59.429,50.128,40.103,39.892,40.081,39.565,40.019,41.556,32.174,27.541,25.589,29.798,31.487,31.183,34.754,32.368,31.625,36.383,35.682,34.316,28.61,26.97424,31.90078,30.43908,25.16286,24.81412,26.3952,24.7596
,Russia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,679.62,627.92,540.362,545.957,547.835,533.179,530.088,527.223,544.333,541.005,547.553,569.718,570.728,588.422,621.216,633.394,665.115,610.217,654.1789,668.25728,679.02404,658.52264,660.3453,656.49694,661.94706
,Rwanda,Billion Kwh,0.006,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.00225,0.0016875,0.003,0.008,0.047,0.122,0.116,0.115,0.14,0.16,0.184,0.198,0.249,0.25,0.212,0.2
,Saint Helena,Billion Kwh,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.007,0.007
